Date,Open,High,Low,Close,Adj Close,Volume
2024-07-19,65.639999,65.639999,64.820000,65.290001,62.952061,13775700
2024-07-22,65.250000,65.290001,64.320000,64.769997,62.450680,11794200
2024-07-23,65.430000,66.040001,64.849998,64.959999,62.633873,11810300
2024-07-24,65.089996,65.970001,64.830002,65.809998,63.453434,13244600
2024-07-25,66.040001,66.889999,65.860001,66.070000,63.704132,16328600
2024-07-26,66.070000,67.110001,66.010002,67.050003,64.649033,13530100
2024-07-29,66.879997,67.029999,66.389999,66.830002,64.436913,12140200
2024-07-30,66.480003,67.830002,66.360001,67.680000,65.256477,13258000
2024-07-31,67.500000,67.610001,66.610001,66.739998,64.350136,15576800
2024-08-01,67.000000,68.110001,66.699997,67.959999,65.526451,16495900
2024-08-02,68.529999,69.669998,67.690002,69.330002,66.847397,22514800
2024-08-05,68.989998,69.550003,67.730003,68.099998,65.661430,25484300
2024-08-06,68.150002,68.839996,67.769997,68.050003,65.613235,12969100
2024-08-07,68.050003,69.180000,67.830002,68.459999,66.008537,13365300
2024-08-08,68.000000,68.860001,67.849998,68.730003,66.268883,15240900
2024-08-09,68.699997,68.790001,68.250000,68.680000,66.220665,12080400
2024-08-12,68.449997,68.540001,67.830002,68.169998,65.728935,11012300
2024-08-13,68.080002,68.610001,68.010002,68.459999,66.008537,9877600
2024-08-14,68.230003,68.889999,68.129997,68.580002,66.124252,14328000
2024-08-15,68.620003,68.919998,68.500000,68.650002,66.191750,11285100
2024-08-16,68.839996,69.300003,68.639999,69.180000,66.702759,12651200
2024-08-19,69.349998,69.419998,68.849998,68.980003,66.509918,9843900
2024-08-20,68.989998,69.389999,68.769997,69.379997,66.895592,11957400
2024-08-21,69.480003,70.129997,69.330002,69.570000,67.078796,8792400
2024-08-22,69.919998,69.919998,68.790001,69.330002,66.847397,12509200
2024-08-23,69.400002,69.849998,68.940002,69.790001,67.290924,11834700
2024-08-26,69.830002,70.919998,69.730003,70.839996,68.303322,12912200
2024-08-27,71.320000,71.529999,71.050003,71.500000,68.939682,16988400
2024-08-28,71.610001,71.809998,71.300003,71.750000,69.180733,13272600
2024-08-29,71.900002,72.220001,71.230003,72.050003,69.469994,17201700
2024-08-30,72.199997,72.570000,71.779999,72.470001,69.874947,18624200
2024-09-03,72.440002,73.290001,72.250000,73.010002,70.395622,14755800
2024-09-04,73.300003,73.529999,71.910004,72.559998,69.961731,18140800
2024-09-05,72.620003,72.680000,70.980003,71.169998,68.621506,23866100
2024-09-06,70.989998,71.669998,70.889999,71.139999,68.592575,17485700
2024-09-09,71.230003,72.309998,70.980003,71.849998,69.277153,12939300
2024-09-10,71.970001,72.419998,71.519997,71.550003,68.987892,10277600
2024-09-11,71.360001,71.370003,70.570000,71.080002,68.534729,11418200
2024-09-12,71.000000,71.379997,70.660004,71.230003,68.679367,12337800
2024-09-13,70.839996,71.470001,70.480003,71.410004,69.324936,11073800
2024-09-16,71.769997,72.239998,71.620003,72.099998,69.994797,10786500
2024-09-17,71.900002,72.349998,71.720001,71.800003,69.703552,12974400
2024-09-18,71.889999,72.379997,71.269997,71.750000,69.655014,10719700
2024-09-19,71.559998,71.940002,70.599998,70.620003,68.558006,13635600
2024-09-20,70.410004,71.800003,70.379997,71.639999,69.548233,48578500
2024-09-23,71.550003,72.199997,71.180000,71.730003,69.635597,11613000
2024-09-24,71.220001,71.820000,70.599998,71.330002,69.247276,13330600
2024-09-25,71.709999,71.919998,71.309998,71.449997,69.363770,12329100
2024-09-26,70.860001,71.610001,70.839996,71.400002,69.315231,10815200
2024-09-27,71.540001,72.199997,71.459999,71.790001,69.693848,11175700
2024-09-30,72.000000,72.199997,71.690002,71.860001,69.761803,18015300
2024-10-01,72.099998,72.750000,71.629997,71.709999,69.616173,13294500
2024-10-02,71.389999,71.430000,70.410004,71.010002,68.936615,11155500
2024-10-03,70.860001,70.989998,70.199997,70.519997,68.460922,9374800
2024-10-04,69.959999,70.279999,69.720001,70.169998,68.121147,12684800
2024-10-07,70.050003,70.099998,68.870003,69.010002,66.995010,14512000
2024-10-08,69.040001,69.440002,68.860001,69.180000,67.160049,13549700
2024-10-09,69.190002,69.739998,69.070000,69.570000,67.538666,9037700
2024-10-10,69.830002,69.910004,68.989998,69.250000,67.228012,8635200
2024-10-11,69.459999,69.589996,69.000000,69.570000,67.538666,8786300
2024-10-14,69.570000,70.470001,69.470001,70.339996,68.286179,7659300
2024-10-15,70.459999,71.209999,70.160004,70.339996,68.286179,10358700
2024-10-16,70.089996,70.699997,69.970001,70.570000,68.509460,7937300
2024-10-17,70.629997,70.690002,69.580002,69.900002,67.859024,14674600
2024-10-18,69.870003,70.550003,69.610001,70.440002,68.383263,15087500
2024-10-21,70.000000,70.330002,69.309998,69.449997,67.422165,11981200
2024-10-22,69.000000,69.750000,68.680000,69.449997,67.422165,18603300
2024-10-23,66.989998,68.699997,66.580002,68.010002,66.024208,24655200
2024-10-24,67.650002,68.040001,66.949997,67.300003,65.334953,17568800
2024-10-25,67.070000,67.699997,66.790001,66.919998,64.966042,11138100
2024-10-28,66.959999,67.400002,66.599998,66.669998,64.723335,10761400
2024-10-29,66.290001,66.339996,65.519997,65.559998,63.645741,16525900
2024-10-30,65.510002,66.540001,65.320000,65.919998,63.995235,14177800
2024-10-31,65.809998,65.989998,65.260002,65.309998,63.403049,13383700
2024-11-01,65.470001,65.660004,64.889999,65.010002,63.111813,12163100
2024-11-04,65.080002,65.419998,64.650002,65.110001,63.208889,10984500
2024-11-05,64.639999,65.470001,64.639999,65.370003,63.461300,8780200
2024-11-06,64.419998,64.860001,63.180000,63.700001,61.840057,22899300
2024-11-07,64.290001,64.389999,63.599998,63.660000,61.801228,14856100
2024-11-08,63.910000,64.239998,63.740002,63.919998,62.053635,14719300
2024-11-11,63.990002,64.120003,63.250000,63.360001,61.509987,13980900
2024-11-12,63.680000,63.750000,63.119999,63.200001,61.354656,15021000
2024-11-13,63.049999,63.259998,62.490002,63.000000,61.160496,13177600
2024-11-14,63.110001,63.110001,62.430000,62.549999,60.723633,15910800
2024-11-15,62.490002,62.630001,61.389999,61.740002,59.937290,26284300
2024-11-18,61.849998,62.139999,61.560001,61.860001,60.053787,16062100
2024-11-19,61.900002,62.619999,61.630001,62.590000,60.762466,16254800
2024-11-20,62.700001,63.009998,62.020000,62.990002,61.150791,18904900
2024-11-21,63.150002,63.810001,62.950001,63.759998,61.898308,17292300
2024-11-22,64.239998,64.480003,63.650002,63.919998,62.053635,19562200
2024-11-25,64.320000,64.709999,63.840000,64.379997,62.500202,36805300
2024-11-26,64.309998,64.639999,64.059998,64.550003,62.665245,14473300
2024-11-27,64.959999,65.099998,64.250000,64.430000,62.548744,13263400
2024-11-29,64.019997,64.250000,63.770000,64.080002,62.680798,10648400
2024-12-02,64.050003,64.190002,63.349998,63.650002,62.260185,16500100
2024-12-03,63.720001,64.080002,63.029999,63.520000,62.133026,24874500
2024-12-04,63.279999,63.349998,61.900002,62.209999,60.851627,28137700
2024-12-05,62.470001,63.119999,62.099998,62.919998,61.546124,21040400
2024-12-06,62.830002,63.360001,62.509998,62.529999,61.164639,15581100
2024-12-09,62.689999,62.930000,61.900002,62.599998,61.233112,22348300
2024-12-10,62.700001,63.040001,61.790001,62.910000,61.536343,14949400
2024-12-11,63.000000,63.630001,62.400002,62.639999,61.272236,32819000
2024-12-12,63.549999,63.919998,63.220001,63.840000,62.446033,17542100
2024-12-13,63.570000,63.840000,63.110001,63.119999,61.741760,13429000
2024-12-16,63.230000,63.860001,62.349998,62.549999,61.184204,24559700
2024-12-17,62.450001,63.549999,62.320000,63.400002,62.015644,21902400
2024-12-18,62.810001,63.639999,62.790001,62.849998,61.477654,20946100
2024-12-19,62.700001,63.169998,62.400002,62.450001,61.086384,21300600
2024-12-20,62.470001,63.060001,62.279999,62.549999,61.184204,42458100
2024-12-23,62.500000,62.759998,61.529999,62.380001,61.017918,13010800
2024-12-24,62.200001,62.840000,62.009998,62.840000,61.467869,5019100
2024-12-26,62.619999,62.740002,62.400002,62.570000,61.203766,7943800
2024-12-27,62.450001,62.950001,62.209999,62.450001,61.086384,8542800
2024-12-30,62.340000,62.340000,61.680000,62.029999,60.675556,8972200
2024-12-31,62.020000,62.430000,61.799999,62.259998,60.900536,9256700
2025-01-02,62.349998,62.750000,61.619999,61.840000,60.489708,12991000
2025-01-03,61.900002,62.080002,61.619999,61.750000,60.401672,10403200
2025-01-06,61.500000,61.570000,60.660000,60.810001,59.482197,17924200
2025-01-07,61.110001,61.720001,60.619999,60.840000,59.511543,17799600
2025-01-08,60.990002,61.770000,60.930000,61.709999,60.362545,14412400
2025-01-10,61.580002,61.650002,60.730000,61.070000,59.736523,22425000
2025-01-13,61.130001,61.849998,60.709999,61.650002,60.303856,18016200
2025-01-14,61.660000,62.070000,61.299999,62.040001,60.685337,16658300
2025-01-15,62.330002,62.619999,61.680000,61.770000,60.421234,16187200
2025-01-16,61.419998,62.299999,61.320000,62.250000,60.890755,12585500
2025-01-17,62.310001,62.770000,62.169998,62.709999,61.340710,17948900
2025-01-21,62.900002,63.230000,62.299999,62.419998,61.057037,19817100
2025-01-22,62.119999,62.290001,61.660000,61.779999,60.431015,18191900
2025-01-23,61.799999,61.980000,61.369999,61.529999,60.186474,16528400
2025-01-24,61.720001,62.009998,61.439999,61.919998,60.567959,19244600
2025-01-27,62.869999,64.180000,62.470001,63.869999,62.475376,20742900
2025-01-28,63.509998,64.040001,62.279999,62.360001,60.998352,14956000
2025-01-29,62.560001,63.360001,62.549999,62.830002,61.458088,11325600
2025-01-30,63.849998,64.290001,63.230000,64.050003,62.651455,13201000
2025-01-31,63.700001,63.930000,63.389999,63.480000,62.093891,12096800
2025-02-03,63.180000,63.630001,62.430000,63.349998,61.966732,12067900
2025-02-04,63.610001,63.630001,62.349998,62.669998,61.301582,15678000
2025-02-05,62.720001,63.290001,62.590000,63.119999,61.741760,10686800
2025-02-06,63.619999,63.740002,62.910000,63.360001,61.976517,13423400
2025-02-07,63.430000,63.919998,63.270000,63.840000,62.446033,13184700
2025-02-10,64.099998,64.650002,63.660000,64.550003,63.140533,16154300
2025-02-11,67.500000,67.669998,66.410004,67.599998,66.123940,30589100
2025-02-12,66.870003,68.820000,66.870003,68.709999,67.209694,26033800
2025-02-13,69.000000,69.610001,68.760002,69.500000,67.982445,24393100
2025-02-14,69.360001,70.029999,68.760002,68.870003,67.366211,20779100
2025-02-18,68.550003,69.370003,68.419998,69.050003,67.542274,15569100
2025-02-19,69.209999,70.129997,69.169998,70.070000,68.540009,16032300
2025-02-20,69.709999,70.070000,69.419998,70.040001,68.510658,13398000
2025-02-21,70.320000,71.599998,70.129997,71.349998,69.792053,21662300
2025-02-24,70.839996,71.730003,70.330002,70.589996,69.048645,21418400
2025-02-25,70.860001,71.769997,70.730003,71.489998,69.928993,21555600
2025-02-26,71.269997,71.279999,70.529999,70.800003,69.254066,14531200
2025-02-27,70.720001,71.540001,70.419998,70.870003,69.322540,16789500
2025-02-28,71.449997,71.570000,70.559998,71.209999,69.655113,22167400
2025-03-03,70.239998,72.360001,69.730003,72.320000,70.740868,21717600
2025-03-04,72.070000,72.650002,69.879997,70.190002,68.657379,25411900
2025-03-05,69.900002,70.739998,69.839996,70.080002,68.549782,23933600
2025-03-06,70.410004,70.529999,69.449997,70.459999,68.921494,21694000
2025-03-07,69.650002,71.820000,69.650002,71.430000,69.870308,28393300
2025-03-10,71.959999,73.220001,71.320000,71.449997,69.889862,25251200
2025-03-11,71.879997,72.040001,70.610001,71.040001,69.488823,28076400
2025-03-12,70.370003,70.730003,69.739998,69.940002,68.412842,18923300
2025-03-13,70.250000,70.250000,69.279999,69.620003,68.099831,15746600
2025-03-14,68.510002,69.260002,68.379997,69.160004,68.149101,14205100
2025-03-17,69.239998,70.169998,69.080002,70.120003,69.095070,15634800
2025-03-18,70.110001,70.190002,69.300003,69.379997,68.365875,12657600
2025-03-19,68.550003,69.379997,68.540001,69.279999,68.267342,14780000
2025-03-20,69.309998,69.809998,69.089996,69.709999,68.691055,16295300
2025-03-21,69.709999,69.970001,68.180000,68.669998,67.666252,47479500
2025-03-24,68.800003,69.080002,68.330002,68.949997,67.942162,12575400
2025-03-25,68.949997,69.080002,68.599998,68.809998,67.804214,12513900
2025-03-26,68.919998,70.349998,68.900002,70.019997,68.996529,14478200
2025-03-27,70.180000,70.989998,70.070000,70.739998,69.705994,11663400
2025-03-28,70.809998,71.320000,69.529999,70.370003,69.341415,17412900
2025-03-31,70.730003,71.940002,70.489998,71.620003,70.573143,24016900
2025-04-01,71.680000,71.910004,71.190002,71.870003,70.819489,15309100
2025-04-02,71.959999,72.360001,71.050003,71.330002,70.287384,14606500
2025-04-03,72.480003,73.949997,72.320000,73.180000,72.110336,24959600
2025-04-04,72.419998,73.010002,69.790001,69.930000,68.907837,26517300
2025-04-07,66.230003,69.379997,66.050003,68.370003,67.370651,34258400
2025-04-08,68.959999,69.980003,67.760002,68.419998,67.419914,22774400
2025-04-09,67.919998,70.470001,67.279999,69.949997,68.927551,27918700
2025-04-10,70.190002,71.209999,68.980003,70.760002,69.725708,22450200
2025-04-11,70.910004,71.849998,70.540001,71.430000,70.385918,19988200
2025-04-14,71.300003,72.660004,70.930000,72.449997,71.391006,13930200
2025-04-15,72.620003,72.629997,71.720001,71.860001,70.809631,14965500
2025-04-16,72.360001,72.669998,71.389999,71.680000,70.632263,15276200
2025-04-17,71.900002,73.430000,71.720001,73.000000,71.932968,20754500
2025-04-21,73.379997,73.470001,71.820000,72.769997,71.706322,16037200
2025-04-22,73.000000,74.379997,72.919998,73.900002,72.819817,15613500
2025-04-23,73.290001,73.949997,72.379997,73.300003,72.228592,16353900
2025-04-24,73.019997,73.430000,72.300003,72.519997,71.459984,16893900
2025-04-25,72.650002,72.919998,71.129997,71.910004,70.858902,16316000
2025-04-28,72.080002,72.260002,71.309998,71.790001,70.740654,15997500
2025-04-29,71.190002,72.709999,70.279999,72.349998,71.292465,16244100
2025-04-30,73.349998,73.480003,71.690002,72.550003,71.489548,21074700
2025-05-01,72.000000,72.040001,71.230003,71.290001,70.247963,18034200
2025-05-02,71.500000,71.820000,71.099998,71.650002,70.602707,12629600
2025-05-05,71.669998,71.800003,71.010002,71.699997,70.651970,11932700
2025-05-06,71.680000,71.900002,71.160004,71.720001,70.671677,12705500
2025-05-07,71.720001,72.690002,71.669998,72.400002,71.341736,15018200
2025-05-08,72.199997,72.470001,71.129997,71.169998,70.129715,14371100
2025-05-09,70.989998,71.150002,70.459999,70.519997,69.489212,11228900
2025-05-12,70.150002,70.330002,68.699997,69.529999,68.513687,21539000
2025-05-13,69.589996,69.690002,68.870003,68.959999,67.952019,14389100
2025-05-14,68.879997,69.339996,68.580002,69.160004,68.149101,16286800
2025-05-15,69.699997,71.730003,69.599998,71.610001,70.563286,19817100
2025-05-16,71.860001,72.260002,71.430000,72.000000,70.947586,18441200
2025-05-19,72.029999,72.169998,71.639999,71.930000,70.878609,13282800
2025-05-20,71.800003,72.129997,71.430000,71.690002,70.642120,12137800
2025-05-21,71.690002,72.080002,71.580002,71.849998,70.799774,12094400
2025-05-22,71.839996,71.989998,70.959999,71.139999,70.100151,11101800
2025-05-23,71.540001,71.980003,70.690002,71.769997,70.720947,12822100
2025-05-27,71.739998,72.220001,71.559998,71.779999,70.730797,10666100
2025-05-28,71.699997,71.900002,71.050003,71.150002,70.110008,8710900
2025-05-29,71.000000,71.660004,70.459999,71.489998,70.445038,10291100
2025-05-30,71.610001,72.470001,71.610001,72.099998,71.046120,28019500
2025-06-02,72.029999,72.040001,71.360001,72.000000,70.947586,10202700
2025-06-03,71.709999,71.779999,70.470001,71.160004,70.119865,20139800
2025-06-04,71.260002,71.849998,70.680000,71.370003,70.326797,13565900
2025-06-05,71.379997,71.459999,70.830002,70.910004,69.873520,13531400
2025-06-06,71.080002,71.480003,70.940002,71.349998,70.307083,9524000
2025-06-09,71.349998,71.830002,71.089996,71.769997,70.720947,12281300
2025-06-10,71.900002,72.690002,71.760002,72.349998,71.292465,12265000
2025-06-11,72.269997,72.360001,71.760002,72.070000,71.016563,12718500
2025-06-12,72.250000,72.400002,71.599998,72.239998,71.184074,12806900
2025-06-13,71.769997,71.879997,70.730003,71.019997,70.479477,17467200
2025-06-16,71.199997,71.620003,70.239998,70.519997,69.983284,15045900
2025-06-17,70.379997,70.459999,69.580002,69.620003,69.090141,15437000
2025-06-18,70.000000,70.000000,69.089996,69.209999,68.683258,16227600
2025-06-20,69.089996,69.559998,68.779999,68.839996,68.316071,40859400
2025-06-23,69.139999,69.809998,68.970001,69.739998,69.209221,21822800
2025-06-24,69.940002,70.349998,69.690002,70.209999,69.675644,15216100
2025-06-25,69.930000,70.019997,69.430000,69.629997,69.100060,12540400
2025-06-26,69.699997,69.919998,69.150002,69.470001,68.941277,14454100
2025-06-27,69.589996,70.559998,69.470001,70.330002,69.794731,23470700
2025-06-30,70.129997,70.790001,70.089996,70.750000,70.211533,15429000
2025-07-01,70.989998,72.449997,70.900002,71.669998,71.124535,21729300
2025-07-02,71.690002,71.830002,70.739998,70.910004,70.370323,13050200
2025-07-03,71.040001,71.400002,70.449997,71.349998,70.806969,9440500
2025-07-07,71.370003,71.370003,70.800003,71.010002,70.469559,16984700
2025-07-08,70.680000,70.680000,69.879997,70.239998,69.705414,17115500
2025-07-09,70.160004,70.250000,68.970001,69.480003,68.951202,33704100
2025-07-10,69.290001,69.849998,69.160004,69.769997,69.238991,14608400
2025-07-11,69.570000,70.160004,69.250000,69.870003,69.338234,12916700
2025-07-14,69.800003,70.080002,69.269997,69.470001,68.941277,13983200
2025-07-15,69.510002,69.550003,69.150002,69.360001,68.832115,12639800
2025-07-16,69.349998,69.500000,68.790001,69.269997,68.742798,13178300
2025-07-17,69.809998,70.690002,69.510002,70.589996,70.052750,20464700
2025-07-18,70.440002,70.699997,69.830002,69.849998,69.318382,14928000
2025-07-21,70.190002,70.620003,69.930000,70.070000,69.536713,17811700
2025-07-22,69.449997,70.260002,68.690002,69.660004,69.129837,22339900
2025-07-23,69.660004,69.739998,68.599998,69.160004,68.633644,21030000
2025-07-24,69.260002,69.550003,68.989998,69.099998,68.574089,12511400
2025-07-25,69.129997,69.230003,68.750000,69.169998,68.643562,12574800
2025-07-28,68.739998,68.900002,68.059998,68.089996,67.571777,13668800
2025-07-29,68.339996,69.419998,68.150002,69.379997,68.851959,16223400
